Step,lambdaomega2d_mlp_c6_na - gate/steepness,lambdaomega2d_mlp_b1_na - gate/steepness,lambdaomega2d_mlp_a4_na - gate/steepness
5179,29.80923271,30.01225662,30.00439644
5180,29.80792809,30.01238441,30.00442886
5181,29.80685043,30.01255608,30.00445175
5182,29.80575943,30.01274109,30.00447273
5184,29.80350113,30.01323128,30.00454521
5191,29.79523849,30.01479721,30.00473404
5192,29.79401398,30.01514244,30.00476646
5194,29.7917347,30.01576233,30.00482178
5196,29.78944969,30.01627922,30.00488853
5199,29.78608131,30.01693153,30.00500298
5201,29.7837429,30.01729202,30.00509262
5203,29.78178596,30.01761627,30.00518227
5204,29.78085518,30.01775742,30.00523758
5216,29.76778984,30.01936913,30.00569534
5218,29.76598358,30.01972198,30.0057373
5220,29.76415253,30.02003288,30.00583649
5228,29.75762749,30.02153778,30.00642014
5230,29.75607872,30.02185822,30.00656509
5231,29.75521469,30.02208519,30.00665092
5232,29.75429726,30.02233696,30.0067215
5233,29.75332451,30.02259254,30.00679398
5234,29.75231361,30.02287102,30.00687408
5236,29.75022316,30.02340889,30.00706673
5237,29.74909401,30.0236721,30.00716209
5240,29.7462616,30.02436447,30.00737762
5241,29.74555016,30.02459145,30.00742912
5242,29.7447319,30.02482605,30.00745392
5247,29.74000549,30.02619362,30.00768852
5250,29.73707199,30.0273838,30.00781631
5251,29.73609352,30.02771187,30.00786209
5253,29.73412514,30.02832794,30.00795364
5254,29.73310852,30.02862167,30.00798798
5256,29.7311821,30.0296154,30.00805092
5260,29.72760963,30.03168869,30.00816727
5261,29.72669792,30.03231049,30.00818825
5265,29.72336578,30.03538895,30.0083046
5272,29.72348404,30.04162216,30.00836563
5274,29.72396851,30.04301453,30.008358
5276,29.72516823,30.04476738,30.00835037
5279,29.72663689,30.04750824,30.0084343
5280,29.72701073,30.04826927,30.00844193
5283,29.72898102,30.05066872,30.00852013
5284,29.72999001,30.05134964,30.00854874
5287,29.7323246,30.05317497,30.00877571
5290,29.73515511,30.05542564,30.00903511
5296,29.74025917,30.05939293,30.00934029
5298,29.74194336,30.06085396,30.00943947
5301,29.74336243,30.0632267,30.00968361
5307,29.74588394,30.06775475,30.0101223
5309,29.74670029,30.06906319,30.01026726
5310,29.74701881,30.06967163,30.01033592
5311,29.74717522,30.07022285,30.01040268
5312,29.74751854,30.07082939,30.01046371
5315,29.74913025,30.07334709,30.01068687
5316,29.74982643,30.07436752,30.0107708
5320,29.7521286,30.07828522,30.0110321
5321,29.75244904,30.07924461,30.01107979
5323,29.75342751,30.08108521,30.01113319
5324,29.75413132,30.08191872,30.01116371
5326,29.75556564,30.08343697,30.01125717
5331,29.75878716,30.0865078,30.01153564
5337,29.76503754,30.09379578,30.01200485
5338,29.76636887,30.09560585,30.01207161
5342,29.77223778,30.10158539,30.01232719
5343,29.77381134,30.10279465,30.01236343
5344,29.77542686,30.10399437,30.01239204
5350,29.78421211,30.1097641,30.012537
5353,29.78773689,30.11218834,30.01262665
5355,29.79024506,30.11364746,30.01274681
5357,29.79290581,30.11528587,30.01285744
5359,29.79568672,30.11696625,30.01288795
5362,29.7995491,30.11922455,30.01294518
5367,29.80544662,30.12262726,30.01320839
5368,29.80655289,30.12337112,30.01328468
5371,29.81006432,30.12693405,30.01352882
5373,29.81220627,30.12932968,30.01365852
5374,29.81303215,30.1304245,30.01371002
5376,29.8149395,30.13235474,30.01377869
5378,29.81719017,30.13396645,30.01385117
5383,29.8238678,30.13715744,30.01404381
5384,29.82522583,30.13765144,30.0140686
5388,29.83025169,30.14061356,30.01428795
5395,29.83901978,30.1453476,30.01466942
5396,29.84021568,30.14591026,30.01471138
5398,29.84259605,30.14713669,30.01481628
5401,29.84652328,30.15056038,30.01498413
5403,29.84917259,30.15267563,30.01511002
5407,29.85449028,30.15759468,30.01545715
5411,29.85940552,30.16201591,30.01584625
5412,29.86076927,30.16309929,30.01586533
5413,29.86200523,30.16409492,30.01588249
5416,29.86599922,30.16666222,30.01599121
5420,29.87127304,30.16973114,30.01619148
5431,29.88706398,30.17716408,30.01685715
5432,29.88832283,30.17796135,30.01696014
5433,29.88954735,30.17869568,30.0170784
5434,29.89074707,30.17940712,30.01719475
5436,29.89300728,30.18066025,30.0174408
5441,29.89906883,30.18312263,30.018013
5447,29.90613365,30.18513107,30.01864052
5448,29.90726089,30.18563271,30.0187149
5453,29.91308594,30.18792152,30.01893997
5457,29.91788101,30.19006538,30.0191021
5460,29.92105675,30.19242668,30.01924515
5461,29.92213249,30.19327736,30.01926804
5463,29.92433929,30.19477844,30.01932907
5464,29.92536163,30.19543839,30.01935768
5466,29.92714691,30.19658279,30.01937103
5467,29.92805481,30.19711304,30.0193882
5468,29.92889595,30.19770241,30.0194149
5469,29.92969513,30.1983242,30.0194397
5471,29.93112373,30.19957924,30.01953316
5474,29.93321609,30.20160294,30.01968002
5476,29.9349575,30.2027359,30.01976776
5478,29.93667603,30.20373535,30.01987267
5481,29.93915558,30.20497704,30.02007103
5483,29.94076347,30.20578194,30.0201664
5488,29.9441967,30.2083168,30.02031136
5489,29.94497871,30.20879745,30.02029991
5494,29.94856262,30.21112442,30.02029419
5495,29.9493084,30.211483,30.02028275
5496,29.95012474,30.21181297,30.020298
5500,29.95310783,30.21427345,30.02019882
5501,29.95375824,30.21496582,30.02021217
5502,29.95438194,30.21560287,30.02017784
5503,29.95502281,30.21619415,30.02017212
5504,29.95565224,30.21679306,30.02018356
5505,29.95628738,30.21733856,30.02017784
5507,29.95762062,30.2183609,30.02015686
5508,29.95848083,30.21882248,30.02018929
5509,29.95931816,30.21925163,30.0202179
5512,29.96165085,30.22073174,30.02026939
5517,29.96522903,30.22263145,30.02063179
5518,29.96599388,30.22295952,30.02072525
5519,29.96678925,30.22343826,30.02085304
5520,29.967556,30.22387123,30.02095985
5521,29.96827316,30.22441864,30.0210228
5523,29.9697361,30.22538185,30.02112389
5525,29.9714756,30.2262764,30.02119637
5532,29.97799301,30.22929382,30.02150536
5533,29.97883797,30.22964478,30.02150536
5538,29.98241425,30.23186493,30.02142906
5540,29.98391342,30.23295212,30.02137375
5543,29.9860363,30.23464203,30.02134514
5548,29.98999023,30.23787689,30.02142525
5549,29.99079323,30.23838425,30.02144814
5551,29.99238586,30.23927689,30.0214653
5555,29.99501419,30.24106979,30.02179909
5556,29.99565697,30.2414608,30.02186012
5557,29.99626541,30.24183655,30.02193451
5558,29.99686623,30.24219704,30.02201843
5566,30.00334358,30.2461586,30.02269173
5570,30.00649071,30.24768639,30.02308846
5571,30.00717163,30.24800301,30.02318382
5574,30.00913048,30.24880791,30.02347183
5580,30.01195908,30.251091,30.02383804
5581,30.01239967,30.25143433,30.02389145
5583,30.0134201,30.25206184,30.02388382
5584,30.01402664,30.25252342,30.02391624
5587,30.01606941,30.2537899,30.02399635
5588,30.01676178,30.25415993,30.02401543
5589,30.01754951,30.25451279,30.02405357
5590,30.01828384,30.25484848,30.02412033
5591,30.01916885,30.25517845,30.02420807
5592,30.0201664,30.25548553,30.02426338
5593,30.02120018,30.25576782,30.02429962
5595,30.02311516,30.2562561,30.02444839
5597,30.02513313,30.25681496,30.0246067
5598,30.02609062,30.257061,30.02467728
5599,30.02698517,30.25730705,30.02472687
5601,30.02889442,30.25778008,30.0248661
5602,30.02991295,30.25801659,30.02491379
5603,30.03095818,30.25823402,30.02494812
5604,30.03190422,30.25843048,30.02495193
5605,30.03275871,30.25864029,30.0249424
5610,30.03628922,30.26113701,30.02496529
5612,30.03752899,30.26214409,30.02493477
5614,30.03888321,30.26304054,30.02495956
5615,30.03948975,30.26347542,30.02498245
5619,30.04177284,30.26515961,30.02528954
5620,30.0422554,30.2655468,30.0253849
5622,30.04315186,30.26625824,30.02565384
5623,30.04361725,30.26657486,30.02581596
5625,30.04483986,30.26722717,30.02606773
5628,30.04653931,30.26803398,30.02649498
5629,30.04705238,30.26826477,30.02663994
5631,30.04808044,30.26866341,30.02698135
5632,30.04860687,30.26883507,30.02714539
5634,30.04969788,30.2691288,30.02745819
5640,30.05294418,30.27008629,30.02817917
5641,30.05340004,30.27028465,30.02824783
5642,30.05384636,30.27049446,30.02828217
5649,30.05712128,30.27259064,30.02853203
5650,30.05758095,30.27295876,30.02858162
5652,30.05879784,30.2736969,30.02866173
5653,30.05940437,30.27402496,30.02876472
5654,30.06000328,30.27438927,30.0288372
5655,30.06070709,30.2747345,30.02890778
5656,30.06142235,30.27504539,30.02895927
5657,30.06208992,30.27532578,30.0290432
5658,30.06274223,30.27560997,30.02911949
5659,30.0634079,30.27587318,30.02920723
5668,30.0688343,30.2778759,30.03034973
5669,30.06962967,30.2781353,30.03048897
5673,30.07299423,30.27898979,30.03096771
5674,30.0739975,30.27928925,30.03105927
5677,30.07653809,30.28005028,30.03122902
5681,30.07912827,30.28101349,30.03152275
5682,30.07983398,30.28125954,30.03160095
5689,30.08397865,30.2830162,30.03197861
5692,30.08515739,30.28370857,30.03201675
5697,30.0871563,30.28577042,30.03207397
5698,30.08766365,30.28623581,30.03205872
5699,30.08814049,30.28666687,30.03207397
5701,30.08898735,30.2874279,30.03216171
5703,30.08975792,30.28809547,30.03217697
5706,30.09101486,30.28889275,30.03215218
5708,30.09180832,30.28933907,30.0320549
5709,30.09215736,30.28953743,30.03198624
5719,30.09553719,30.29197884,30.03232193
5721,30.09636307,30.29254532,30.03227806
5725,30.09799004,30.29379463,30.03230667
5726,30.09840202,30.29408264,30.03236008
5728,30.09918213,30.29461479,30.03251266
5730,30.09992981,30.29515648,30.03270912
5732,30.10060883,30.29581642,30.03286171
5733,30.10097122,30.29639435,30.03296089
5735,30.10177994,30.29741859,30.03318405
5737,30.10264015,30.29836845,30.03341484
5740,30.10401535,30.29968834,30.03370285
5751,30.11073112,30.3053894,30.03571129
5752,30.11129951,30.30608559,30.03590393
5758,30.11445427,30.30928802,30.03684425
5761,30.11615372,30.31046867,30.03723717
5764,30.11757469,30.31164169,30.03753471
5766,30.11858749,30.31228065,30.03774071
5767,30.11908913,30.3125782,30.0378685
5769,30.12004662,30.31320572,30.03810501
5770,30.12051964,30.31353951,30.03824234
5775,30.12255096,30.31484032,30.03866768
5776,30.12288857,30.31503296,30.03872871
5779,30.12383652,30.31562805,30.0388279
5780,30.12415504,30.31579781,30.03886604
5782,30.12474251,30.3165493,30.03897095
5788,30.12638474,30.31921196,30.03939247
5795,30.1295166,30.32343483,30.04040146
5796,30.12997437,30.32394409,30.0405674
5801,30.13238335,30.32640457,30.04142761
5808,30.13585663,30.32981491,30.04175758
5811,30.13720322,30.33085823,30.04175758
5813,30.13805389,30.33145332,30.04179573
5814,30.13854408,30.33172417,30.04182816
5819,30.14162064,30.33278656,30.04203796
5833,30.14901352,30.3348465,30.04243088
5834,30.14948654,30.33498764,30.04249191
5839,30.1523838,30.33560181,30.04267693
5844,30.15487289,30.33611488,30.04297256
5845,30.15527534,30.3361969,30.04307938
5846,30.15570831,30.33628464,30.04317665
5855,30.15986633,30.33721924,30.04391861
5860,30.16206169,30.33777618,30.04426956
5861,30.16263199,30.33786583,30.04434013
5864,30.16437721,30.33832741,30.04459381
5868,30.16633797,30.33958435,30.04510307
5870,30.16724586,30.34062958,30.04530334
5877,30.17082977,30.34380913,30.04600143
5880,30.1720829,30.34517097,30.04626274
5882,30.17281342,30.34604454,30.04634666
5884,30.17371941,30.34693718,30.04634094
5885,30.17415237,30.34734535,30.04637146
5888,30.17531967,30.34840965,30.04655075
5889,30.17573547,30.34872055,30.04661751
5891,30.17646217,30.34947395,30.04673195
5892,30.1767807,30.34995842,30.04683113
5895,30.17767906,30.35123444,30.04708862
5898,30.17859268,30.35221672,30.04722595
5902,30.1799469,30.35329437,30.04726219
5905,30.18159485,30.35391045,30.04733086
5907,30.18272209,30.35425186,30.04746819
5910,30.18417168,30.35476494,30.04779816
5912,30.18497276,30.35568237,30.04809952
5913,30.18535423,30.35634995,30.04821205
5916,30.18637848,30.3580761,30.04859161
5919,30.18766212,30.35943031,30.04896545
5920,30.18805122,30.36026192,30.04908562
5923,30.18908119,30.36229897,30.04938889
5926,30.19004822,30.36381912,30.04979515
5927,30.19042206,30.364254,30.04994011
5928,30.19078445,30.36465454,30.05006981
5931,30.19186211,30.36565971,30.05055618
5932,30.19223213,30.36593628,30.05072784
5938,30.19425392,30.36723137,30.05145836
5945,30.19665337,30.37023354,30.05278587
5946,30.19704628,30.3706398,30.05300713
5950,30.19880486,30.37242317,30.05385017
5952,30.19980621,30.37331009,30.05418015
5953,30.20027161,30.37371254,30.05436897
5954,30.20071793,30.37407875,30.05450821
5955,30.20115471,30.3744812,30.05462646
5956,30.20155525,30.37488937,30.05474854
5960,30.20320511,30.37619591,30.05515671
5961,30.20363617,30.37647057,30.05525398
5965,30.2054348,30.37778473,30.05553818
5968,30.20684814,30.37859344,30.05573845
5969,30.2074337,30.3788166,30.05586624
5971,30.20870781,30.37921143,30.05613327
5978,30.21286583,30.38106155,30.05665207
5980,30.21385956,30.38230324,30.05664063
5982,30.21494484,30.38335991,30.05670357
5987,30.21726227,30.38532639,30.05722427
5991,30.21953392,30.38665009,30.05765152
5995,30.22141457,30.38762474,30.05812836
5996,30.22190475,30.38791084,30.05823898
5997,30.22235298,30.38818169,30.05832291
6000,30.2235527,30.38886642,30.05864334
6003,30.22478294,30.3894062,30.05888748
6004,30.22524643,30.38955498,30.0589447
6005,30.22567558,30.38968849,30.05904388
6007,30.22651672,30.38992882,30.05910683
6009,30.22693825,30.39002991,30.05913925
6010,30.22731972,30.39013481,30.05917931
6015,30.22921181,30.3905983,30.05984879
6016,30.22981071,30.39068031,30.06002426
6017,30.23038101,30.39076042,30.06018829
6018,30.23091698,30.39086914,30.06032753
6019,30.23145294,30.39096642,30.06052017
6020,30.2319355,30.39105988,30.06066322
6022,30.23298454,30.39126015,30.06089783
6026,30.23504829,30.39159203,30.06114006
6027,30.23552513,30.39175606,30.06117249
6028,30.23599052,30.39190483,30.06123543
6032,30.2380619,30.39271545,30.06149673
6033,30.23857307,30.39294052,30.06152534
6034,30.23909187,30.3931427,30.06157684
6035,30.23957443,30.39332581,30.06159782
6036,30.24001503,30.39352608,30.06167221
6038,30.24078369,30.39390182,30.06180573
6046,30.24373055,30.39520264,30.06218719
6048,30.24442101,30.39543915,30.06224251
6049,30.24476051,30.39555931,30.06231499
6050,30.24507141,30.39566994,30.06243706
6052,30.24565887,30.3958683,30.06267166
6056,30.2468586,30.3961792,30.06285667
6057,30.24710274,30.39624596,30.06292152
6061,30.24809074,30.3964653,30.06313133
6062,30.24837685,30.39651108,30.0631237
6063,30.2486496,30.39655876,30.06314659
6064,30.24890709,30.39660263,30.06322098
6066,30.24938774,30.39669609,30.06342888
6068,30.2498455,30.39680099,30.06370163
6069,30.25005913,30.39692497,30.06380081
6070,30.25026321,30.39706039,30.06390762
6072,30.25064659,30.39731598,30.06403732
6073,30.25083351,30.39743805,30.0640831
6074,30.25102997,30.39754868,30.06413269
6078,30.25216293,30.39803123,30.06450272
6081,30.25294304,30.39843369,30.06495667
6082,30.25322533,30.39854622,30.06505775
6086,30.25447083,30.39907837,30.06542587
6089,30.25553703,30.39951515,30.06553459
6092,30.25679207,30.3999939,30.06546211
6095,30.25788307,30.40048027,30.06555748
6098,30.25945473,30.4009037,30.06599045
6104,30.26243019,30.40254021,30.06663895
6105,30.26284409,30.40294266,30.06668282
6111,30.26489639,30.40470886,30.06698608
6113,30.26555252,30.40516663,30.06713867
6115,30.26633263,30.40568924,30.06733322
6120,30.26799583,30.40690231,30.06781578
6121,30.2682457,30.40728378,30.0679493
6122,30.26847458,30.40763092,30.06810951
6124,30.26912498,30.40829277,30.06846237
6128,30.27057838,30.40954971,30.06911659
6135,30.27246857,30.41469574,30.06980705
6136,30.27271271,30.415411,30.06989098
6137,30.27301216,30.41606903,30.07001877
6138,30.27337456,30.41668129,30.07012558
6139,30.27385712,30.41728592,30.07020378
6140,30.27430153,30.41784096,30.07028008
6143,30.27554321,30.41921425,30.07059479
6144,30.2760849,30.41959381,30.07073212
6145,30.27666092,30.41994667,30.07086372
6148,30.27817917,30.42091751,30.07121086
6150,30.27905273,30.42147064,30.07139969
6152,30.279953,30.42202568,30.07160187
6155,30.28119659,30.42286491,30.07206917
6161,30.28340912,30.42422295,30.07281494
6162,30.28380966,30.42442131,30.07282639
6163,30.28417969,30.4246006,30.07280159
6166,30.28547478,30.42514038,30.07277298
6167,30.28590012,30.42529297,30.07281494
6171,30.2875824,30.42606354,30.07328224
6172,30.28796768,30.42623138,30.07339096
6173,30.28831673,30.42638206,30.07358932
6175,30.28901863,30.42679977,30.07388496
6180,30.29066086,30.42794991,30.07473564
6181,30.29099655,30.42816353,30.07482147
6190,30.29388428,30.42969894,30.07576942
6194,30.29485512,30.43021584,30.07587624
6199,30.29628372,30.43074799,30.0759964
6201,30.2967453,30.43099022,30.0761013
6208,30.29820442,30.43225288,30.07646751
6210,30.29872131,30.4324913,30.07653809
6212,30.29921722,30.43271828,30.07643318
6219,30.30107689,30.43358612,30.07572174
6220,30.30129242,30.43375206,30.07554436
6224,30.30235291,30.43447876,30.07520485
6226,30.30291557,30.43492889,30.07521057
6227,30.30319023,30.43522644,30.07530403
6230,30.30394745,30.43596268,30.0754509
6232,30.30488968,30.43649864,30.07547379
6233,30.30535316,30.43675041,30.07550049
6236,30.30660057,30.43785667,30.07552338
6237,30.30695534,30.43823814,30.0755024
6238,30.30727959,30.43869019,30.07549667
6239,30.30758667,30.43910217,30.07551956
6240,30.30796814,30.43947601,30.07554817
6241,30.30833817,30.43982315,30.07557678
6242,30.30871773,30.44018364,30.07564163
6243,30.30912209,30.4405098,30.07566452
6244,30.30957603,30.44080925,30.07565498
6246,30.31045532,30.44135094,30.075634
6254,30.31353378,30.44528198,30.07618523
6255,30.31402397,30.44573593,30.07631493
6259,30.31571007,30.44724274,30.07689667
6260,30.31604767,30.4475441,30.07701492
6263,30.31692505,30.44831085,30.07715034
6266,30.31772423,30.44912338,30.07707596
6267,30.31801224,30.44937134,30.07701683
6269,30.31853485,30.44989204,30.07679367
6270,30.31876945,30.45015526,30.07669449
6273,30.31945992,30.45079803,30.0763092
6276,30.32017708,30.45131683,30.07611656
6277,30.32040024,30.45147896,30.07610321
6279,30.32089996,30.45177078,30.07595634
6281,30.32142448,30.45201111,30.0758419
6286,30.32279396,30.4529438,30.07576752
6287,30.32312584,30.45310211,30.07580376
6288,30.32343292,30.45325279,30.07585526
6291,30.32447052,30.45364761,30.0759182
6293,30.32546997,30.45386505,30.07596207
6294,30.32591438,30.4539814,30.0758934
6295,30.32633781,30.4540863,30.07584381
6296,30.32673264,30.45418358,30.07582283
6299,30.32780838,30.45460701,30.07567406
6302,30.32884407,30.45499611,30.07569313
6309,30.33172226,30.45593452,30.07605171
6312,30.33274269,30.45632362,30.07599449
6318,30.33452225,30.45776176,30.0757885
6319,30.33493996,30.45812225,30.07583427
6320,30.33533859,30.45845985,30.07581711
6321,30.33572578,30.45876503,30.07583046
6323,30.33641052,30.45933533,30.07598686
6328,30.33785057,30.46040535,30.0767231
6330,30.33829308,30.46071625,30.07707787
6332,30.33886337,30.46098709,30.07745171
6333,30.33918762,30.46116829,30.07765961
6334,30.33956528,30.46133804,30.07788086
6335,30.33991432,30.46149254,30.07808685
6338,30.34081459,30.46194267,30.07832146
6340,30.34132004,30.46220016,30.07831955
6341,30.34156036,30.46231079,30.07832146
6350,30.34397507,30.46298599,30.07885361
6351,30.34430504,30.46304512,30.07889938
6354,30.34520721,30.46330643,30.07909966
6356,30.34574509,30.46354675,30.07912254
6357,30.34599495,30.46365356,30.0791626
6358,30.34622765,30.46375084,30.07927132
6359,30.34648514,30.4638443,30.07933617
6360,30.34674835,30.46393585,30.07940483
6367,30.34862518,30.46469879,30.07986641
6368,30.34882736,30.4647789,30.079916
6370,30.349226,30.46494865,30.07996941
6372,30.34960938,30.46517372,30.07993507
6374,30.34994507,30.46549416,30.079916
6375,30.35009384,30.46564102,30.07997131
6377,30.35040283,30.46590614,30.08019447
6378,30.35059929,30.46602821,30.08034897
6381,30.35158539,30.46635437,30.0809269
6385,30.35280228,30.46681213,30.08160019
6386,30.35305977,30.46699715,30.08176422
6393,30.35472298,30.46818542,30.08222198
6394,30.35497093,30.46834755,30.08237839
6399,30.35681343,30.46903801,30.08335114
6400,30.35725021,30.46916962,30.08356857
6402,30.35801888,30.46939659,30.08395195
6403,30.35838318,30.46949196,30.08410454
6404,30.35873413,30.46957779,30.08420372
6405,30.35909081,30.46969032,30.08428192
6406,30.35942078,30.46981812,30.08432198
6411,30.36113167,30.47047424,30.08432198
6412,30.36152458,30.47068596,30.0843792
6413,30.36193848,30.47087669,30.08443832
6414,30.36235619,30.47107506,30.0845108
6416,30.36309052,30.47141647,30.08470154
6418,30.36375427,30.47169685,30.08498001
6421,30.36472511,30.47227859,30.08517647
6425,30.36635971,30.47291946,30.08538437
6426,30.36669922,30.47307777,30.08550262
6432,30.36835861,30.47395515,30.08631516
6436,30.36919022,30.47472954,30.08671188
6441,30.37000275,30.4759388,30.0870533
6443,30.3702774,30.47647667,30.08724403
6444,30.3705349,30.47671318,30.08736229
6449,30.37200165,30.477911,30.08821297
6452,30.3728199,30.47854614,30.08862686
6454,30.37331581,30.47905159,30.08912468
6455,30.37355614,30.47926903,30.08932304
6456,30.3737793,30.47947311,30.08949661
6457,30.37398911,30.47965622,30.08964157
6460,30.37479973,30.4801712,30.0900116
6465,30.37678337,30.48085976,30.0905056
6466,30.3772583,30.4809761,30.09064102
6467,30.37769318,30.48108673,30.09077072
6469,30.37847137,30.4812851,30.09116745
6472,30.37955093,30.48317719,30.091959
6473,30.37986755,30.48369026,30.09218788
6476,30.38117409,30.48518181,30.09253883
6478,30.3819046,30.48596954,30.09269905
6480,30.38252449,30.48665428,30.09287834
6482,30.38312149,30.4872303,30.09295654
6488,30.38467407,30.48847961,30.09326744
6493,30.38611221,30.48914528,30.09389877
6494,30.38640785,30.48925209,30.09401703
6495,30.38669014,30.48935127,30.09415627
6496,30.38694763,30.48944092,30.09427071
6498,30.38746071,30.48961639,30.09448433
6502,30.38843536,30.49007034,30.09449959
6508,30.38996887,30.49103355,30.09493637
6509,30.39025688,30.49116898,30.09494019
6513,30.39120293,30.4916172,30.09483147
6515,30.39173889,30.49196625,30.09474754
6516,30.39201927,30.49219704,30.09472275
6519,30.39275932,30.49277878,30.09480286
6520,30.39301491,30.492939,30.09489441
6526,30.39460373,30.49406624,30.09543228
6533,30.39655876,30.49521828,30.09561539
6537,30.39748001,30.49576569,30.09574509
6539,30.39800835,30.4960041,30.09557533
6540,30.3983078,30.49614906,30.09557533
6543,30.39926338,30.4967804,30.09542465
6545,30.39978218,30.49730682,30.09527779
6547,30.40036964,30.49780083,30.09506035
6548,30.40062332,30.49801826,30.09500694
6549,30.40099716,30.49821663,30.09497833
6554,30.40265656,30.49909019,30.09510231
6555,30.40293694,30.49923706,30.09519005
6556,30.40330315,30.4993782,30.09531975
6557,30.40363693,30.49951553,30.09542465
6558,30.40395164,30.49964142,30.09551048
6559,30.40424156,30.49975586,30.09565353
6560,30.40450859,30.49985886,30.09574509
6563,30.40539169,30.50013542,30.09589386
6564,30.40565681,30.50021553,30.09596062
6566,30.40622139,30.50042343,30.09620285
6568,30.40678596,30.500597,30.09652328
6569,30.40708733,30.50067329,30.0967083
6573,30.40812111,30.50094604,30.09755325
6576,30.40871811,30.50114632,30.09808159
6577,30.40888596,30.50125885,30.09818649
6580,30.40937424,30.50165939,30.098629
6582,30.40984535,30.50193024,30.09876251
6583,30.41005898,30.50206566,30.09878349
6584,30.41025352,30.50219727,30.09884262
6585,30.4104538,30.50232315,30.09895134
6593,30.4120903,30.50336838,30.1000042
6596,30.41260147,30.50419617,30.10043716
6597,30.4127655,30.50449562,30.10059357
6600,30.41332436,30.50542068,30.10097885
6604,30.41444778,30.5068264,30.10159302
6606,30.41497803,30.50743866,30.10182381
6608,30.41547012,30.50806427,30.10207176
6611,30.41641426,30.50936317,30.10241699
6612,30.41674995,30.50982475,30.1024971
6615,30.41765594,30.51120377,30.10293198
6616,30.41792679,30.51158142,30.10315895
6618,30.41843796,30.51246834,30.10358429
6621,30.41921234,30.51353073,30.10436058
6623,30.41977882,30.51415634,30.10468483
6624,30.42006111,30.51442528,30.10485649
