Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
5237,1.733661175,1.966519833,1.990355134
5240,1.729286313,1.96650207,1.990713239
5241,1.727792621,1.966498256,1.990829706
5242,1.726307631,1.966494441,1.990949869
5247,1.719227076,1.96644032,1.991557598
5250,1.71525681,1.966351509,1.99189949
5251,1.713928938,1.966329932,1.992004037
5253,1.71136868,1.966292739,1.992206216
5254,1.71011734,1.966277122,1.992308974
5256,1.707582951,1.966180205,1.992532492
5260,1.702420712,1.965958834,1.99299252
5261,1.701072693,1.965888739,1.993113041
5265,1.69565165,1.965489984,1.993574619
5272,1.687042952,1.964603424,1.994355559
5274,1.684418082,1.964423537,1.994559407
5276,1.681859374,1.964139342,1.994757533
5279,1.67789042,1.963650465,1.995075345
5280,1.676584005,1.963518977,1.995181084
5283,1.672685266,1.963121772,1.995509386
5284,1.671427369,1.963013649,1.995615721
5287,1.667519689,1.962740302,1.99594903
5290,1.663663387,1.962363601,1.996288419
5296,1.656155586,1.961736202,1.996948481
5298,1.653727293,1.961502075,1.997165322
5301,1.64977634,1.961112738,1.99750495
5307,1.64202106,1.960396528,1.998221159
5309,1.639374375,1.960204005,1.998489499
5310,1.638038158,1.960118413,1.998620987
5311,1.636703372,1.960042477,1.998750329
5312,1.635370374,1.959958553,1.998879313
5315,1.631265163,1.959468484,1.999248028
5316,1.629885197,1.959257841,1.999370098
5320,1.624259233,1.958481669,1.999851942
5321,1.622812033,1.958299637,1.999967933
5323,1.619940758,1.957961321,2.000201464
5324,1.61855042,1.957813263,2.000324011
5326,1.61590457,1.957551122,2.000575542
5331,1.609152198,1.957059503,2.00120616
5337,1.601424456,1.954940557,2.001987934
5338,1.600206852,1.954345942,2.002110243
5342,1.595740318,1.952450633,2.002614737
5343,1.594720244,1.95208168,2.002742052
5344,1.593708515,1.951723933,2.00286603
5350,1.587894917,1.950108409,2.003568888
5353,1.584676504,1.949503779,2.003923416
5355,1.582751036,1.949161768,2.004179001
5357,1.580993652,1.948771119,2.004432201
5359,1.579341412,1.948381424,2.00469327
5362,1.577279687,1.947879314,2.005098581
5367,1.573769331,1.947154403,2.005801916
5368,1.572985768,1.946992755,2.005945444
5371,1.570843935,1.945531487,2.006359816
5373,1.569277406,1.944465041,2.006628275
5374,1.568418384,1.943996668,2.006768465
5376,1.566635728,1.94318974,2.007048368
5378,1.564790726,1.94253242,2.007328033
5383,1.560455084,1.941335678,2.008013725
5384,1.559628606,1.941162944,2.00814867
5388,1.556440592,1.940007329,2.00872159
5395,1.550991535,1.938337445,2.009685516
5396,1.55017972,1.938160419,2.009820461
5398,1.548706532,1.93779552,2.010086298
5401,1.546281338,1.936424375,2.010460377
5403,1.544624448,1.935523748,2.010719061
5407,1.541427135,1.933463693,2.011304617
5411,1.538704157,1.931631923,2.011912346
5412,1.538006067,1.931190252,2.012070179
5413,1.537376523,1.930789828,2.012225389
5416,1.535200596,1.929787159,2.012696266
5420,1.532246351,1.928637624,2.013298273
5431,1.524611831,1.92571795,2.015024185
5432,1.52407074,1.925347924,2.015182734
5433,1.523397326,1.925012946,2.015337706
5434,1.522766709,1.924698472,2.015491486
5436,1.521631122,1.924157143,2.015824556
5441,1.518837929,1.923169732,2.01669836
5447,1.515960813,1.92247808,2.017734766
5448,1.515532374,1.922299266,2.017915726
5453,1.513281703,1.921547174,2.018760204
5457,1.51099956,1.920775652,2.019396305
5460,1.509439945,1.919758439,2.019901991
5461,1.508955836,1.919402122,2.020075321
5463,1.508015394,1.918789983,2.020390749
5464,1.507589579,1.918527961,2.020536184
5466,1.506856203,1.918082237,2.020824909
5467,1.506495476,1.917882442,2.020978451
5468,1.506166697,1.917665124,2.021134853
5469,1.50586319,1.91744113,2.021292925
5471,1.505334735,1.916993976,2.021615982
5474,1.504361391,1.916287422,2.022082806
5476,1.503555536,1.915908337,2.022387505
5478,1.502804875,1.915587068,2.022696495
5481,1.501742959,1.915216088,2.023156166
5483,1.501019716,1.9149822,2.023446321
5488,1.49950397,1.914209247,2.024198294
5489,1.499149561,1.914065838,2.02434063
5494,1.497685075,1.913397789,2.025075674
5495,1.497419953,1.91330266,2.025227308
5496,1.497133255,1.913217664,2.025383234
5500,1.496150017,1.912237048,2.026053429
5501,1.495947242,1.911921978,2.026234627
5502,1.495758057,1.911636949,2.02641511
5503,1.495569348,1.911377072,2.026598454
5504,1.495388985,1.911123872,2.026783705
5505,1.495212317,1.910895824,2.026962042
5507,1.494760036,1.910486817,2.027333498
5508,1.49439168,1.910308599,2.027516365
5509,1.494046688,1.910146475,2.027710915
5512,1.493145466,1.909600616,2.028280735
5517,1.49191463,1.908962727,2.029216051
5518,1.491669655,1.908862114,2.029397249
5519,1.491420746,1.908696175,2.0295825
5520,1.491186738,1.908547759,2.029762983
5521,1.490971804,1.908353567,2.029946566
5523,1.490522742,1.908020854,2.030301332
5525,1.489963889,1.9077214,2.030654192
5532,1.487441778,1.906746387,2.031839132
5533,1.487092257,1.906642914,2.031996965
5538,1.485711575,1.905936599,2.032748699
5540,1.484983444,1.90557456,2.033066273
5543,1.484052896,1.904957533,2.033544779
5548,1.482474089,1.903666735,2.034406424
5549,1.482100844,1.903474569,2.034573317
5551,1.481410384,1.903144836,2.034909487
5555,1.480349779,1.902513027,2.035578012
5556,1.480113149,1.90238297,2.035747528
5557,1.479895234,1.902262807,2.035920382
5558,1.479688287,1.902151227,2.036086559
5566,1.476896882,1.900770664,2.037395716
5570,1.475773811,1.900301695,2.037955284
5571,1.475543976,1.900212884,2.038099527
5574,1.47492063,1.900006294,2.038540125
5580,1.4740839,1.899219155,2.039428949
5581,1.473963022,1.899097443,2.039584875
5583,1.473661542,1.898885369,2.039909124
5584,1.473475695,1.898717523,2.040073156
5587,1.472852945,1.898279428,2.040598154
5588,1.472647786,1.89815712,2.040785313
5589,1.472403646,1.898045778,2.040959358
5590,1.472179651,1.897942901,2.041136265
5591,1.471795797,1.897843957,2.041313648
5592,1.471353531,1.897755384,2.041492462
5593,1.470914364,1.897675514,2.041680574
5595,1.470130324,1.897543073,2.042034626
5597,1.469321847,1.897389293,2.042392015
5598,1.468954444,1.897326231,2.042569637
5599,1.468617678,1.897265315,2.042734146
5601,1.467918873,1.897153616,2.043082237
5602,1.467550755,1.897101164,2.043268204
5603,1.467180967,1.897055507,2.043469429
5604,1.466847777,1.897017241,2.043669224
5605,1.466547489,1.89697659,2.043874741
5610,1.465370655,1.895850062,2.044845581
5612,1.464992285,1.895439506,2.045209408
5614,1.464586258,1.895094872,2.045565605
5615,1.464408636,1.89493525,2.045744181
5619,1.463768721,1.894337654,2.046483994
5620,1.463639379,1.894207835,2.046672106
5622,1.46340692,1.893983364,2.047046661
5623,1.463290334,1.893887997,2.047229052
5625,1.462911963,1.893698335,2.047576666
5628,1.462413669,1.893491507,2.048112631
5629,1.462269306,1.893438458,2.048301458
5631,1.461980581,1.893352985,2.04868722
5632,1.461833715,1.893318295,2.048879862
5634,1.461533904,1.893267989,2.049273014
5640,1.460694075,1.893091321,2.050443888
5641,1.460582376,1.893046618,2.050628424
5642,1.460475087,1.892998815,2.05081749
5649,1.459643245,1.892455578,2.052116632
5650,1.459522605,1.892358303,2.052288055
5652,1.459149957,1.892167091,2.052618027
5653,1.458971739,1.892088413,2.052792788
5654,1.458799958,1.891996861,2.052983761
5655,1.458589792,1.891914129,2.053169727
5656,1.458381176,1.891842365,2.053349018
5657,1.458189368,1.891780376,2.053530693
5658,1.458006024,1.891718507,2.053711653
5659,1.457821608,1.891665101,2.053890228
5668,1.456401587,1.891336799,2.055653811
5669,1.456138849,1.891291976,2.055856466
5673,1.455027699,1.891165137,2.056689978
5674,1.454653144,1.891098976,2.056897879
5677,1.453725576,1.890947461,2.057518721
5681,1.4528265,1.890756726,2.05833292
5682,1.452582836,1.890708089,2.058545828
5689,1.451263785,1.890342474,2.060025454
5692,1.45091486,1.890207171,2.060595036
5697,1.45035553,1.889530301,2.061526299
5698,1.450214386,1.889368534,2.061706781
5699,1.450084567,1.889220119,2.061902285
5701,1.449858665,1.888968229,2.062277079
5703,1.449660778,1.888759255,2.062662125
5706,1.449341297,1.888527393,2.063248634
5708,1.449145555,1.888409615,2.063637495
5709,1.449061155,1.8883605,2.063828468
5719,1.448273897,1.88774538,2.065876484
5721,1.448066592,1.887606144,2.066298962
5725,1.447667956,1.887290478,2.067161322
5726,1.447570682,1.887220144,2.067373276
5728,1.447387934,1.887097716,2.067804813
5730,1.447217822,1.886974812,2.068226337
5732,1.447068572,1.886801839,2.068653584
5733,1.446987629,1.886597276,2.068865061
5735,1.446806192,1.886245012,2.06929493
5737,1.446602821,1.885932565,2.069722652
5740,1.446270585,1.88551712,2.070364237
5751,1.44400382,1.879727364,2.072584391
5752,1.443829179,1.878740072,2.072776556
5758,1.442902446,1.874553204,2.073943138
5761,1.442394257,1.873244762,2.074548006
5764,1.44199121,1.872221828,2.075157881
5766,1.441714644,1.871700644,2.075577259
5767,1.441577554,1.871475816,2.075791836
5769,1.441323876,1.871060967,2.076226473
5770,1.441202402,1.870867133,2.076455355
5775,1.440701723,1.870160818,2.077484131
5776,1.440622807,1.870063901,2.077687979
5779,1.440408945,1.869812369,2.078286648
5780,1.440339327,1.869746923,2.078485966
5782,1.440214992,1.869401455,2.078867674
5788,1.439880729,1.868210077,2.080042124
5795,1.438975811,1.866122127,2.08139348
5796,1.438839436,1.865887046,2.081609488
5801,1.438153386,1.864882231,2.082681656
5808,1.437217474,1.863721371,2.084084034
5811,1.436882854,1.863409758,2.084649801
5813,1.436680079,1.863245845,2.085026264
5814,1.436558723,1.863175273,2.085213184
5819,1.435627103,1.862934709,2.086134434
5833,1.433473468,1.862622261,2.089007139
5834,1.433345914,1.862602949,2.08921814
5839,1.432513118,1.862540483,2.090201139
5844,1.431820989,1.862523913,2.091324568
5845,1.431714177,1.862525702,2.09155035
5846,1.431601405,1.862526417,2.091766834
5855,1.430508375,1.862496018,2.09388876
5860,1.429894447,1.862473249,2.094922781
5861,1.429730535,1.862474799,2.095121861
5864,1.429240227,1.862419009,2.09577775
5868,1.42872262,1.862085819,2.096675634
5870,1.428495646,1.861713886,2.097099781
5877,1.427572608,1.860677481,2.098493814
5880,1.427264929,1.860265493,2.099119663
5882,1.427093863,1.860009909,2.09958005
5884,1.426854253,1.85975337,2.100054741
5885,1.426743507,1.859642148,2.100289583
5888,1.42644906,1.859370589,2.101007223
5889,1.426345944,1.859297395,2.101249695
5891,1.426168442,1.859106421,2.101705551
5892,1.426092505,1.858968973,2.101935148
5895,1.425886273,1.858621597,2.102587461
5898,1.425681233,1.858374119,2.103184938
5902,1.425369382,1.858127356,2.104008436
5905,1.424863577,1.858004212,2.104664326
5907,1.424510121,1.857949138,2.105094194
5910,1.424077868,1.857872844,2.105729818
5912,1.423849344,1.857470036,2.10616374
5913,1.423745036,1.857132554,2.106383085
5916,1.423476577,1.856299281,2.107015371
5919,1.423139691,1.855683446,2.10766077
5920,1.423040152,1.855256677,2.107876301
5923,1.422782898,1.854222775,2.108505249
5926,1.422552586,1.853477716,2.109107733
5927,1.422463536,1.853274703,2.109314203
5928,1.422379136,1.853091478,2.109512091
5931,1.422131419,1.852644682,2.11009407
5932,1.422047496,1.852526307,2.110300064
5938,1.421606898,1.852026343,2.111479998
5945,1.421003461,1.850646377,2.113040924
5946,1.42087853,1.850463748,2.113251925
5950,1.420348763,1.849693179,2.114084959
5952,1.420059204,1.849330187,2.114565134
5953,1.419928789,1.849174142,2.114810467
5954,1.419807315,1.84903419,2.115054131
5955,1.419691205,1.848887086,2.115307331
5956,1.419586301,1.848743796,2.115552425
5960,1.419174433,1.848310709,2.116524935
5961,1.419068933,1.848227501,2.116774559
5965,1.418610811,1.847835422,2.117839336
5968,1.418249488,1.847627521,2.118631363
5969,1.418092728,1.84757638,2.118878603
5971,1.417744637,1.847494602,2.119368553
5978,1.416508317,1.847041011,2.12091136
5980,1.416213393,1.846510768,2.12131834
5982,1.415893435,1.846077442,2.12173295
5987,1.415237904,1.845339894,2.122797251
5991,1.41458106,1.844933629,2.123648882
5995,1.414072633,1.84467864,2.124505997
5996,1.413945913,1.844603419,2.124716997
5997,1.413831353,1.844534874,2.124927998
6000,1.413533449,1.844377875,2.12554431
6003,1.41321528,1.844283342,2.126153469
6004,1.413083673,1.844260812,2.126358986
6005,1.412963629,1.844242096,2.126567364
6007,1.412730455,1.8442173,2.127001286
6009,1.41261518,1.844212413,2.127218723
6010,1.412511826,1.84420836,2.12744236
6015,1.411932468,1.844213367,2.128503084
6016,1.411702037,1.844215989,2.128720045
6017,1.41148901,1.844220519,2.128926277
6018,1.411293626,1.844216585,2.129140139
6019,1.41110611,1.844215393,2.129365683
6020,1.410937548,1.844215155,2.129590988
6022,1.410573959,1.844213247,2.130030394
6026,1.409879684,1.84422338,2.131063938
6027,1.409728765,1.844199896,2.131299496
6028,1.409585476,1.844182372,2.131533623
6032,1.408923984,1.844041228,2.13254571
6033,1.408765793,1.84400034,2.132803679
6034,1.408609867,1.843966365,2.133063555
6035,1.408467531,1.843936443,2.133330345
6036,1.408338785,1.843902588,2.133597374
6038,1.408119202,1.843846798,2.134123802
6046,1.407152057,1.843682289,2.136210203
6048,1.406913638,1.843673348,2.136718273
6049,1.40680325,1.843667984,2.136982918
6050,1.406704187,1.843664408,2.137243271
6052,1.406525135,1.843662739,2.137787104
6056,1.406184435,1.843677163,2.138964176
6057,1.406118989,1.843685031,2.139251709
6061,1.405869007,1.843725562,2.140441418
6062,1.405798197,1.843737721,2.140733004
6063,1.405732393,1.843749404,2.141011477
6064,1.405671358,1.843762159,2.141290665
6066,1.40556097,1.843786955,2.141837597
6068,1.40546,1.84380734,2.142365694
6069,1.405413985,1.843795538,2.142632484
6070,1.405370831,1.843781114,2.142897129
6072,1.40529263,1.843757033,2.143403292
6073,1.405255795,1.843745828,2.14365077
6074,1.405217648,1.843737364,2.143893719
6078,1.40492332,1.843700647,2.144847393
6081,1.404723525,1.843669295,2.145586014
6082,1.404654622,1.843664765,2.145819664
6086,1.404363751,1.843616724,2.146697283
6089,1.404086947,1.843573213,2.147304296
6092,1.403716922,1.843536019,2.147938967
6095,1.403417349,1.843497872,2.14858532
6098,1.4029423,1.84347403,2.14926362
6104,1.402054787,1.843074083,2.150618076
6105,1.401937127,1.842955589,2.150866747
6111,1.401388526,1.842483878,2.152327776
6113,1.401224375,1.842381239,2.152806759
6115,1.401027322,1.842261672,2.153275967
6120,1.400615931,1.842016935,2.15444088
6121,1.400556564,1.841910839,2.154667377
6122,1.40050292,1.841818094,2.154902458
6124,1.400340915,1.841648221,2.155377388
6128,1.399975181,1.841326475,2.156315327
6135,1.399534941,1.839068055,2.1578722
6136,1.399482131,1.838760495,2.158092976
6137,1.399413705,1.838481069,2.158306599
6138,1.399327278,1.838230491,2.158537626
6139,1.399194241,1.83799088,2.158772469
6140,1.399073601,1.837775111,2.159006596
6143,1.398747683,1.837263703,2.159700632
6144,1.398579597,1.837130666,2.159932375
6145,1.398405194,1.837012529,2.160150766
6148,1.397961259,1.836716294,2.160791397
6150,1.397718906,1.83656466,2.161281347
6152,1.397478819,1.836419225,2.161803484
6155,1.397159219,1.836217165,2.16263628
6161,1.396578074,1.835949779,2.164278269
6162,1.396472454,1.835916877,2.164542913
6163,1.396376371,1.835890293,2.16479969
6166,1.396000147,1.835817695,2.165526152
6167,1.395874858,1.835802674,2.165786743
6171,1.395408154,1.83568573,2.166808128
6172,1.395306349,1.835662127,2.167063475
6173,1.395214677,1.835643411,2.167326927
6175,1.395036817,1.835559845,2.167845726
6180,1.394640446,1.835298061,2.169219971
6181,1.394561529,1.835254192,2.169489622
6190,1.393905044,1.835011363,2.171836376
6194,1.393703103,1.834977984,2.172811985
6199,1.393381476,1.834982038,2.17390132
6201,1.393282413,1.834979415,2.17432785
6208,1.392999411,1.834824443,2.175904274
6210,1.39289844,1.834821343,2.176364183
6212,1.392803073,1.834822536,2.176873684
6219,1.392399549,1.834809065,2.178852081
6220,1.392354608,1.834791303,2.179151058
6224,1.39210844,1.834694028,2.180306435
6226,1.39197278,1.834621072,2.180868864
6227,1.391909122,1.834560752,2.181142569
6230,1.391741157,1.834429264,2.181970596
6232,1.391454697,1.834325433,2.182484388
6233,1.391319513,1.834282279,2.182742596
6236,1.390969515,1.83398509,2.183466673
6237,1.390872955,1.833876729,2.183704853
6238,1.390786052,1.833742857,2.183935642
6239,1.390705585,1.833623409,2.184154749
6240,1.390602827,1.833521843,2.184375763
6241,1.39050591,1.833432913,2.184594631
6242,1.390408993,1.833341837,2.184818983
6243,1.390306473,1.833261967,2.185047388
6244,1.390189528,1.833193183,2.185296059
6246,1.38996911,1.833084464,2.185791254
6254,1.389200568,1.83150959,2.187792301
6255,1.389063597,1.831346631,2.188050508
6259,1.388611555,1.830836773,2.188987494
6260,1.388523817,1.830740094,2.189220667
6263,1.388304114,1.830522776,2.189975023
6266,1.388116956,1.830307841,2.190657139
6267,1.388050795,1.830246449,2.190872669
6269,1.387933254,1.830117464,2.19132781
6270,1.387881637,1.830052614,2.191548586
6273,1.387733698,1.829908371,2.19222641
6276,1.387583971,1.829813957,2.192961454
6277,1.387539387,1.829792023,2.19321537
6279,1.387433529,1.829758763,2.193705082
6281,1.38731873,1.829743981,2.194192648
6286,1.387025118,1.829580188,2.195407152
6287,1.386952996,1.829560041,2.195667267
6288,1.386887193,1.829542279,2.195943117
6291,1.386627316,1.829504728,2.196763277
6293,1.386338115,1.829494715,2.197337866
6294,1.386212349,1.829491735,2.197632313
6295,1.386095762,1.829491615,2.197927713
6296,1.385988951,1.829493999,2.198219776
6299,1.385707378,1.829452872,2.199047089
6302,1.38544786,1.829426408,2.199822426
6309,1.384745002,1.829361558,2.201718569
6312,1.384507656,1.829345345,2.202551365
6318,1.384099603,1.828993082,2.204207897
6319,1.383995414,1.828881621,2.204463482
6320,1.383897901,1.828779936,2.204710722
6321,1.383805633,1.82869041,2.204959393
6323,1.383645058,1.828543067,2.205453634
6328,1.383324981,1.828335524,2.206570387
6330,1.383232594,1.828299999,2.207056284
6332,1.383095503,1.828280091,2.207542658
6333,1.383011103,1.828257084,2.207785368
6334,1.382912517,1.828239322,2.208035707
6335,1.382822752,1.828225374,2.208282709
6338,1.382599235,1.82818687,2.209029436
6340,1.382478595,1.82817471,2.209553003
6341,1.382423878,1.828175068,2.209811211
6350,1.381824255,1.828272343,2.211941004
6351,1.381733537,1.82828927,2.212197304
6354,1.381496549,1.828311563,2.212988853
6356,1.381363153,1.828298807,2.213474274
6357,1.381303191,1.828297973,2.213732481
6358,1.381248713,1.828300714,2.213989258
6359,1.381189227,1.828305125,2.214238644
6360,1.381130219,1.828312635,2.214485407
6367,1.380711675,1.82834065,2.21612668
6368,1.380670309,1.828352451,2.216350079
6370,1.380590081,1.828373671,2.216801643
6372,1.380513787,1.828374624,2.217240572
6374,1.380450487,1.82834363,2.217685938
6375,1.380423903,1.828333139,2.217916727
6377,1.380369067,1.828321576,2.218370199
6378,1.380330563,1.828320265,2.218612194
6381,1.380092382,1.82833159,2.219322205
6385,1.379803538,1.828326583,2.220344543
6386,1.379745722,1.828294754,2.220589161
6393,1.379397035,1.828150153,2.222189665
6394,1.379347801,1.828135133,2.222417116
6399,1.37891078,1.828103781,2.223662615
6400,1.378802299,1.828098655,2.223949671
6402,1.378614426,1.828097582,2.224503994
6403,1.37852788,1.828104258,2.22477603
6404,1.378446341,1.82811296,2.225048542
6405,1.378364801,1.828115344,2.225323677
6406,1.378290296,1.828115582,2.225585461
6411,1.377910614,1.82811296,2.226736546
6412,1.377821207,1.828082442,2.226964712
6413,1.377726912,1.828057885,2.227190018
6414,1.377632141,1.828032494,2.227417707
6416,1.37746942,1.827994466,2.227871895
6418,1.377327442,1.827974319,2.22834444
6421,1.377123117,1.827893853,2.22905612
6425,1.37671721,1.82783556,2.23008275
6426,1.376635909,1.827821732,2.230348587
6432,1.376264572,1.827758551,2.231914282
6436,1.376096845,1.82765758,2.232934952
6441,1.375949144,1.827460885,2.234306574
6443,1.375904083,1.827359796,2.234902143
6444,1.375843883,1.82731986,2.235183239
6449,1.375509262,1.827125072,2.236562014
6452,1.37533474,1.827050805,2.237323761
6454,1.37523365,1.826969504,2.237842083
6455,1.375185966,1.826940417,2.238092422
6456,1.375142694,1.826914668,2.238338947
6457,1.375102878,1.826895475,2.238586426
6460,1.374924421,1.826851726,2.239322901
6465,1.374397993,1.826827645,2.240478277
6466,1.374259353,1.826832175,2.240722179
6467,1.374134064,1.826839328,2.240950823
6469,1.373915911,1.826862097,2.241426229
6472,1.373630643,1.825862169,2.242186308
6473,1.373549461,1.82559669,2.242443562
6476,1.373181581,1.824894547,2.24319911
6478,1.372984529,1.824550509,2.243729115
6480,1.372822642,1.824272394,2.244236231
6482,1.372671127,1.824053288,2.244743109
6488,1.372305989,1.823663592,2.246245623
6493,1.371939898,1.823546052,2.247596264
6494,1.371862292,1.82353723,2.24785471
6495,1.371790051,1.823533654,2.248104095
6496,1.371724963,1.823531628,2.248353958
6498,1.371601939,1.823527932,2.248823166
6502,1.371386528,1.823499322,2.249829054
6508,1.371056676,1.82335794,2.251292706
6509,1.370995283,1.823347211,2.251537561
6513,1.370802522,1.823357344,2.252601147
6515,1.370689392,1.823319316,2.253169775
6516,1.370627046,1.823281169,2.253456593
6519,1.370471001,1.823206544,2.254276514
6520,1.370417953,1.823191166,2.254573107
6526,1.370084047,1.823053837,2.256135464
6533,1.369685054,1.822978735,2.258033514
6537,1.369511843,1.822989464,2.259212017
6539,1.369408727,1.823005319,2.259816408
6540,1.369348407,1.823006749,2.26012969
6543,1.369152188,1.822929502,2.261079311
6545,1.36904943,1.822841763,2.261677027
6547,1.368926287,1.822767973,2.262273073
6548,1.368874073,1.822743058,2.262594223
6549,1.368780494,1.822728276,2.262924433
6554,1.368385077,1.822704911,2.264505386
6555,1.368321538,1.822707891,2.264815569
6556,1.368231893,1.822712302,2.265130281
6557,1.368151069,1.822720528,2.265424967
6558,1.368076682,1.82273376,2.265712738
6559,1.368010163,1.822747827,2.266009331
6560,1.367949724,1.822763085,2.266318083
6563,1.367748141,1.822820306,2.267163515
6564,1.367690444,1.822843671,2.267435074
6566,1.367566347,1.822875977,2.267943859
6568,1.3674438,1.822913289,2.268431902
6569,1.367377639,1.822934866,2.268703938
6573,1.367162108,1.823027253,2.269714355
6576,1.367047191,1.823101401,2.27052331
6577,1.367017746,1.823112965,2.270830393
6580,1.366932034,1.823120117,2.271686554
6582,1.366836429,1.823121905,2.272240877
6583,1.366794705,1.823121428,2.272509098
6584,1.366757512,1.823123336,2.272773743
6585,1.366719842,1.823125124,2.273040771
6593,1.3664217,1.82314074,2.275205851
6596,1.366338611,1.822968125,2.27602458
6597,1.366313219,1.822897315,2.276300192
6600,1.366216302,1.82269001,2.277100086
6604,1.365928411,1.822315693,2.278234959
6606,1.365801811,1.822159171,2.27882123
6608,1.36568892,1.822011828,2.279409409
6611,1.365444541,1.821644425,2.280237675
6612,1.365357161,1.821505785,2.280529499
6615,1.365133405,1.821105361,2.281342745
6616,1.365070105,1.821003556,2.281622887
6618,1.364953637,1.820757508,2.282205582
6621,1.364784956,1.820495963,2.283117533
6623,1.364663243,1.820358515,2.283761024
